"","labels","edge_id","mean_change_annual"
"23991",4,846871,0.00813702908485567
"23992",4,983565,0.00813702908485567
"23993",4,983566,0.00813702908485567
"23994",4,698567,0.00813702908485567
"23995",4,698568,0.00813702908485567
"23996",4,846876,0.00813702908485567
"23997",4,975155,0.00813702908485567
"23998",4,846878,0.00813702908485567
"23999",4,983572,0.00813702908485567
"24000",4,846881,0.00813702908485567
"24001",4,846899,0.00813702908485567
"24002",4,542966,0.00813702908485567
"24003",4,846902,0.00813702908485567
"24004",4,377390,0.00813702908485567
"24005",4,31515,0.00813702908485567
"24006",4,801902,0.00813702908485567
"24007",4,32009,0.00813702908485567
"24008",4,377394,0.00813702908485567
"24009",4,32720,0.00813702908485567
"24010",4,32723,0.00813702908485567
"24011",4,32724,0.00813702908485567
"24012",4,32725,0.00813702908485567
"24013",4,975878,0.00813702908485567
"24014",4,543434,0.00813702908485567
"24015",4,543446,0.00813702908485567
"24016",4,544963,0.00813702908485567
"24017",4,975882,0.00813702908485567
"24018",4,975883,0.00813702908485567
"24019",4,749358,0.00813702908485567
"24020",4,379100,0.00813702908485567
"24021",4,639820,0.00813702908485567
"24022",4,976267,0.00813702908485567
"24023",4,34269,0.00813702908485567
"24024",4,545985,0.00813702908485567
"24025",4,545987,0.00813702908485567
"24026",4,34787,0.00813702908485567
"24027",4,34788,0.00813702908485567
"24028",4,546814,0.00813702908485567
"24029",4,34790,0.00813702908485567
"24030",4,34791,0.00813702908485567
"24031",4,656921,0.00813702908485567
"24032",4,35074,0.00813702908485567
"24033",4,35583,0.00813702908485567
"24034",4,35584,0.00813702908485567
"24035",4,35585,0.00813702908485567
"24036",4,984632,0.00813702908485567
"24037",4,35587,0.00813702908485567
"24038",4,816336,0.00813702908485567
"24039",4,976825,0.00813702908485567
"24040",4,3017,0.00813702908485567
"24041",4,984639,0.00813702908485567
"24042",4,35592,0.00813702908485567
"24043",4,35593,0.00813702908485567
"24044",4,35594,0.00813702908485567
"24045",4,380909,0.00813702908485567
"24046",4,749459,0.00813702908485567
"24047",4,36070,0.00813702908485567
"24048",4,36315,0.00813702908485567
"24049",4,846989,0.00813702908485567
"24050",4,846990,0.00813702908485567
"24051",4,846992,0.00813702908485567
"24052",4,846993,0.00813702908485567
"24053",4,704988,0.00813702908485567
"24054",4,704990,0.00813702908485567
"24055",4,704991,0.00813702908485567
"24056",4,381198,0.00813702908485567
"24057",4,977631,0.00813702908485567
"24058",4,36576,0.00813702908485567
"24059",4,381206,0.00813702908485567
"24060",4,749516,0.00813702908485567
"24061",4,381208,0.00813702908485567
"24062",4,381209,0.00813702908485567
"24063",4,859881,0.00813702908485567
"24064",4,553470,0.00813702908485567
"24065",4,553489,0.00813702908485567
"24066",4,977793,0.00813702908485567
"24067",4,553513,0.00813702908485567
"24068",4,553514,0.00813702908485567
"24069",4,553537,0.00813702908485567
"24070",4,977797,0.00813702908485567
"24071",4,553539,0.00813702908485567
"24072",4,977799,0.00813702908485567
"24073",4,977800,0.00813702908485567
"24074",4,705013,0.00813702908485567
"24075",4,705014,0.00813702908485567
"24076",4,977803,0.00813702908485567
"24077",4,977804,0.00813702908485567
"24078",4,977805,0.00813702908485567
"24079",4,977806,0.00813702908485567
"24080",4,554220,0.00813702908485567
"24081",4,847112,0.00813702908485567
"24082",4,554226,0.00813702908485567
"24083",4,847113,0.00813702908485567
"24084",4,847116,0.00813702908485567
"24085",4,42758,0.00813702908485567
"24086",4,42759,0.00813702908485567
"24087",4,977844,0.00813702908485567
"24088",4,42761,0.00813702908485567
"24089",4,554278,0.00813702908485567
"24090",4,554288,0.00813702908485567
"24091",4,554289,0.00813702908485567
"24092",4,848141,0.00813702908485567
"24093",4,977926,0.00813702908485567
"24094",4,857057,0.00813702908485567
"24095",4,42848,0.00813702908485567
"24096",4,857440,0.00813702908485567
"24097",4,857680,0.00813702908485567
"24098",4,985989,0.00813702908485567
"24099",4,736029,0.00813702908485567
"24100",4,837873,0.00813702908485567
"24101",4,383286,0.00813702908485567
"24102",4,837875,0.00813702908485567
"24103",4,837876,0.00813702908485567
"24104",4,44893,0.00813702908485567
"24105",4,383290,0.00813702908485567
"24106",4,978162,0.00813702908485567
"24107",4,857771,0.00813702908485567
"24108",4,557159,0.00813702908485567
"24109",4,45472,0.00813702908485567
"24110",4,978387,0.00813702908485567
"24111",4,383296,0.00813702908485567
"24112",4,557188,0.00813702908485567
"24113",4,557189,0.00813702908485567
"24114",4,383299,0.00813702908485567
"24115",4,46041,0.00813702908485567
"24116",4,557231,0.00813702908485567
"24117",4,50199,0.00813702908485567
"24118",4,557234,0.00813702908485567
"24119",4,706403,0.00813702908485567
"24120",4,706405,0.00813702908485567
"24121",4,986758,0.00813702908485567
"24122",4,706410,0.00813702908485567
"24123",4,986760,0.00813702908485567
"24124",4,979176,0.00813702908485567
"24125",4,986762,0.00813702908485567
"24126",4,384289,0.00813702908485567
"24127",4,569559,0.00813702908485567
"24128",4,569560,0.00813702908485567
"24129",4,979183,0.00813702908485567
"24130",4,713041,0.00813702908485567
"24131",4,49591,0.00813702908485567
"24132",4,713051,0.00813702908485567
"24133",4,749415,0.00813702908485567
"24134",4,571621,0.00813702908485567
"24135",4,754521,0.00813702908485567
"24136",4,50171,0.00813702908485567
"24137",4,713484,0.00813702908485567
"24138",4,57301,0.00813702908485567
"24139",4,21132,0.00813702908485567
"24140",4,50175,0.00813702908485567
"24141",4,50176,0.00813702908485567
"24142",4,980094,0.00813702908485567
"24143",4,50178,0.00813702908485567
"24144",4,572828,0.00813702908485567
"24145",4,572829,0.00813702908485567
"24146",4,980098,0.00813702908485567
"24147",4,50182,0.00813702908485567
"24148",4,50183,0.00813702908485567
"24149",4,980101,0.00813702908485567
"24150",4,50185,0.00813702908485567
"24151",4,50186,0.00813702908485567
"24152",4,50187,0.00813702908485567
"24153",4,50188,0.00813702908485567
"24154",4,50189,0.00813702908485567
"24155",4,50190,0.00813702908485567
"24156",4,861346,0.00813702908485567
"24157",4,839300,0.00813702908485567
"24158",4,574376,0.00813702908485567
"24159",4,574377,0.00813702908485567
"24160",4,715512,0.00813702908485567
"24161",4,50716,0.00813702908485567
"24162",4,574382,0.00813702908485567
"24163",4,574385,0.00813702908485567
"24164",4,862128,0.00813702908485567
"24165",4,864176,0.00813702908485567
"24166",4,121512,0.00813702908485567
"24167",4,83996,0.00813702908485567
"24168",4,52123,0.00813702908485567
"24169",4,52124,0.00813702908485567
"24170",4,864558,0.00813702908485567
"24171",4,81682,0.00813702908485567
"24172",4,574417,0.00813702908485567
"24173",4,52693,0.00813702908485567
"24174",4,864564,0.00813702908485567
"24175",4,574427,0.00813702908485567
"24176",4,53323,0.00813702908485567
"24177",4,53324,0.00813702908485567
"24178",4,864571,0.00813702908485567
"24179",4,983306,0.00813702908485567
"24180",4,53327,0.00813702908485567
"24181",4,574509,0.00813702908485567
"24182",4,53584,0.00813702908485567
"24183",4,575134,0.00813702908485567
"24184",4,575138,0.00813702908485567
"24185",4,53975,0.00813702908485567
"24186",4,54002,0.00813702908485567
"24187",4,576306,0.00813702908485567
"24188",4,55274,0.00813702908485567
"24189",4,55275,0.00813702908485567
"24190",4,56861,0.00813702908485567
"24191",4,866344,0.00813702908485567
"24192",4,866630,0.00813702908485567
"24193",4,57315,0.00813702908485567
"24194",4,867028,0.00813702908485567
"24195",4,576568,0.00813702908485567
"24196",4,57593,0.00813702908485567
"24197",4,57594,0.00813702908485567
"24198",4,57595,0.00813702908485567
"24199",4,57596,0.00813702908485567
"24200",4,57597,0.00813702908485567
"24201",4,578299,0.00813702908485567
"24202",4,57599,0.00813702908485567
"24203",4,57693,0.00813702908485567
"24204",4,578851,0.00813702908485567
"24205",4,985196,0.00813702908485567
"24206",4,58040,0.00813702908485567
"24207",4,384729,0.00813702908485567
"24208",4,384730,0.00813702908485567
"24209",4,58043,0.00813702908485567
"24210",4,58282,0.00813702908485567
"24211",4,869701,0.00813702908485567
"24212",4,847098,0.00813702908485567
"24213",4,58742,0.00813702908485567
"24214",4,987862,0.00813702908485567
"24215",4,43302,0.00813702908485567
"24216",4,985248,0.00813702908485567
"24217",4,849199,0.00813702908485567
"24218",4,849201,0.00813702908485567
"24219",4,849214,0.00813702908485567
"24220",4,849215,0.00813702908485567
"24221",4,849216,0.00813702908485567
"24222",4,59366,0.00813702908485567
"24223",4,857045,0.00813702908485567
"24224",4,857757,0.00813702908485567
"24225",4,857765,0.00813702908485567
"24226",4,857773,0.00813702908485567
"24227",4,592961,0.00813702908485567
"24228",4,61548,0.00813702908485567
"24229",4,61549,0.00813702908485567
"24230",4,61550,0.00813702908485567
"24231",4,61551,0.00813702908485567
"24232",4,61552,0.00813702908485567
"24233",4,61553,0.00813702908485567
"24234",4,61701,0.00813702908485567
"24235",4,61702,0.00813702908485567
"24236",4,494223,0.00813702908485567
"24237",4,62476,0.00813702908485567
"24238",4,592972,0.00813702908485567
"24239",4,62478,0.00813702908485567
"24240",4,597941,0.00813702908485567
"24241",4,62677,0.00813702908485567
"24242",4,62678,0.00813702908485567
"24243",4,870540,0.00813702908485567
"24244",4,62680,0.00813702908485567
"24245",4,62681,0.00813702908485567
"24246",4,749489,0.00813702908485567
"24247",4,605106,0.00813702908485567
"24248",4,749491,0.00813702908485567
"24249",4,847464,0.00813702908485567
"24250",4,62921,0.00813702908485567
"24251",4,605147,0.00813702908485567
"24252",4,605148,0.00813702908485567
"24253",4,605149,0.00813702908485567
"24254",4,870584,0.00813702908485567
"24255",4,63324,0.00813702908485567
"24256",4,871076,0.00813702908485567
"24257",4,864044,0.00813702908485567
"24258",4,63684,0.00813702908485567
"24259",4,63685,0.00813702908485567
"24260",4,124359,0.00813702908485567
"24261",4,957525,0.00813702908485567
"24262",4,63871,0.00813702908485567
"24263",4,63872,0.00813702908485567
"24264",4,63873,0.00813702908485567
"24265",4,58746,0.00813702908485567
"24266",4,987679,0.00813702908485567
"24267",4,64709,0.00813702908485567
"24268",4,987681,0.00813702908485567
"24269",4,987682,0.00813702908485567
"24270",4,987683,0.00813702908485567
"24271",4,64718,0.00813702908485567
"24272",4,64719,0.00813702908485567
"24273",4,610669,0.00813702908485567
"24274",4,610670,0.00813702908485567
"24275",4,610671,0.00813702908485567
"24276",4,610673,0.00813702908485567
"24277",4,856368,0.00813702908485567
"24278",4,611223,0.00813702908485567
"24279",4,611224,0.00813702908485567
"24280",4,611225,0.00813702908485567
"24281",4,612600,0.00813702908485567
"24282",4,612663,0.00813702908485567
"24283",4,386554,0.00813702908485567
"24284",4,613722,0.00813702908485567
"24285",4,64747,0.00813702908485567
"24286",4,386568,0.00813702908485567
"24287",4,64779,0.00813702908485567
"24288",4,64780,0.00813702908485567
"24289",4,613742,0.00813702908485567
"24290",4,64782,0.00813702908485567
"24291",4,613744,0.00813702908485567
"24292",4,463644,0.00813702908485567
"24293",4,65004,0.00813702908485567
"24294",4,65005,0.00813702908485567
"24295",4,793544,0.00813702908485567
"24296",4,1005059,0.00813702908485567
"24297",4,793546,0.00813702908485567
"24298",4,793547,0.00813702908485567
"24299",4,613768,0.00813702908485567
"24300",4,65011,0.00813702908485567
"24301",4,65012,0.00813702908485567
"24302",4,65013,0.00813702908485567
"24303",4,988643,0.00813702908485567
"24304",4,988644,0.00813702908485567
"24305",4,614510,0.00813702908485567
"24306",4,988646,0.00813702908485567
"24307",4,864195,0.00813702908485567
"24308",4,864196,0.00813702908485567
"24309",4,66308,0.00813702908485567
"24310",4,66309,0.00813702908485567
"24311",4,66310,0.00813702908485567
"24312",4,387149,0.00813702908485567
"24313",4,387150,0.00813702908485567
"24314",4,66313,0.00813702908485567
"24315",4,66314,0.00813702908485567
"24316",4,615863,0.00813702908485567
"24317",4,66316,0.00813702908485567
"24318",4,66317,0.00813702908485567
"24319",4,66318,0.00813702908485567
"24320",4,66320,0.00813702908485567
"24321",4,616192,0.00813702908485567
"24322",4,616193,0.00813702908485567
"24323",4,989321,0.00813702908485567
"24324",4,989322,0.00813702908485567
"24325",4,879985,0.00813702908485567
"24326",4,864419,0.00813702908485567
"24327",4,879987,0.00813702908485567
"24328",4,387196,0.00813702908485567
"24329",4,864422,0.00813702908485567
"24330",4,879990,0.00813702908485567
"24331",4,631625,0.00813702908485567
"24332",4,631626,0.00813702908485567
"24333",4,631627,0.00813702908485567
"24334",4,880090,0.00813702908485567
"24335",4,754588,0.00813702908485567
"24336",4,989340,0.00813702908485567
"24337",4,633703,0.00813702908485567
"24338",4,989799,0.00813702908485567
"24339",4,379095,0.00813702908485567
"24340",4,379674,0.00813702908485567
"24341",4,635427,0.00813702908485567
"24342",4,880589,0.00813702908485567
"24343",4,66838,0.00813702908485567
"24344",4,757329,0.00813702908485567
"24345",4,66840,0.00813702908485567
"24346",4,574517,0.00813702908485567
"24347",4,880089,0.00813702908485567
"24348",4,66843,0.00813702908485567
"24349",4,387298,0.00813702908485567
"24350",4,66845,0.00813702908485567
"24351",4,66846,0.00813702908485567
"24352",4,66847,0.00813702908485567
"24353",4,66848,0.00813702908485567
"24354",4,66849,0.00813702908485567
"24355",4,66850,0.00813702908485567
"24356",4,66851,0.00813702908485567
"24357",4,66852,0.00813702908485567
"24358",4,66853,0.00813702908485567
"24359",4,66855,0.00813702908485567
"24360",4,66947,0.00813702908485567
"24361",4,67090,0.00813702908485567
"24362",4,67091,0.00813702908485567
"24363",4,67092,0.00813702908485567
"24364",4,67094,0.00813702908485567
"24365",4,67095,0.00813702908485567
"24366",4,67096,0.00813702908485567
"24367",4,67097,0.00813702908485567
"24368",4,636347,0.00813702908485567
"24369",4,636713,0.00813702908485567
"24370",4,636714,0.00813702908485567
"24371",4,636715,0.00813702908485567
"24372",4,636716,0.00813702908485567
"24373",4,636717,0.00813702908485567
"24374",4,636719,0.00813702908485567
"24375",4,757582,0.00813702908485567
"24376",4,760111,0.00813702908485567
"24377",4,760112,0.00813702908485567
"24378",4,760113,0.00813702908485567
"24379",4,881419,0.00813702908485567
"24380",4,760115,0.00813702908485567
"24381",4,403728,0.00813702908485567
"24382",4,760117,0.00813702908485567
"24383",4,912745,0.00813702908485567
"24384",4,636738,0.00813702908485567
"24385",4,997158,0.00813702908485567
"24386",4,636740,0.00813702908485567
"24387",4,404374,0.00813702908485567
"24388",4,69795,0.00813702908485567
"24389",4,997162,0.00813702908485567
"24390",4,997163,0.00813702908485567
"24391",4,997164,0.00813702908485567
"24392",4,639507,0.00813702908485567
"24393",4,70377,0.00813702908485567
"24394",4,639509,0.00813702908485567
"24395",4,70379,0.00813702908485567
"24396",4,639589,0.00813702908485567
"24397",4,70381,0.00813702908485567
"24398",4,70382,0.00813702908485567
"24399",4,70383,0.00813702908485567
"24400",4,881933,0.00813702908485567
"24401",4,868019,0.00813702908485567
"24402",4,868020,0.00813702908485567
"24403",4,639621,0.00813702908485567
"24404",4,881937,0.00813702908485567
"24405",4,639623,0.00813702908485567
"24406",4,881939,0.00813702908485567
"24407",4,639625,0.00813702908485567
"24408",4,868030,0.00813702908485567
"24409",4,639636,0.00813702908485567
"24410",4,997185,0.00813702908485567
"24411",4,997186,0.00813702908485567
"24412",4,997187,0.00813702908485567
"24413",4,997188,0.00813702908485567
"24414",4,942732,0.00813702908485567
"24415",4,71878,0.00813702908485567
"24416",4,71879,0.00813702908485567
"24417",4,71880,0.00813702908485567
"24418",4,71881,0.00813702908485567
"24419",4,71882,0.00813702908485567
"24420",4,997285,0.00813702908485567
"24421",4,639648,0.00813702908485567
"24422",4,639649,0.00813702908485567
"24423",4,882168,0.00813702908485567
"24424",4,639714,0.00813702908485567
"24425",4,639715,0.00813702908485567
"24426",4,639716,0.00813702908485567
"24427",4,639717,0.00813702908485567
"24428",4,998962,0.00813702908485567
"24429",4,639719,0.00813702908485567
"24430",4,639720,0.00813702908485567
"24431",4,71977,0.00813702908485567
"24432",4,639723,0.00813702908485567
"24433",4,639724,0.00813702908485567
"24434",4,72356,0.00813702908485567
"24435",4,998698,0.00813702908485567
"24436",4,763178,0.00813702908485567
"24437",4,763209,0.00813702908485567
"24438",4,998702,0.00813702908485567
"24439",4,73872,0.00813702908485567
